USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
63419,SOUTHEASTERN FREIGHT LINES,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC111871,3793569,,07/03/2019,"226,183,687 (2018)","420 DAVEGA RD LEXINGTON, SC 29073",(800) 637-7335,(803) 939-3340,chris.reynolds@sefl.com,www.sefl.com,"PO BOX 1691 COLUMBIA, SC 29202",W.T. CASSELS TOBIN CASSELS,3143,,,"4,193",,Not 100% compliant
55787,RUAN TRANSPORT CORPORATION,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC107496,6941371,,06/24/2020,"263,377,366 (2019)","666 GRAND AVENUE DES MOINES, IA 50309",(800) 678-3210,,tl@ruan.com,www.ruan.com,"666 GRAND AVENUE DES MOINES, IA 50309",STEVE WOOD JOHN RUAN III,3147,,,"4,084",,100% COMPLIANT
74432,MARTEN TRANSPORT LTD,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC103798 MC139853,,,02/18/2020,"331,713,175 (2019)","129 MARTEN STREET MONDOVI, WI 54755",(715) 926-4216,(800) 395-2026,lori.ott@marten.com,www.marten.com,"129 MARTEN STREET MONDOVI, WI 54755",TIMOTHY KOHL,3156,,,"3,100",,Not 100% compliant
191496,CARDINAL LOGISTICS MANAGEMENT CORPORATION,"AUTHORIZED FOR PROPERTY, HHG",,Carrier Broker,Interstate,Authorized For Hire,MC154105,13478482,,06/10/2019,"222,960,000 (2018)","5333 DAVIDSON HIGHWAY CONCORD, NC 28027",(704) 786-6125,(704) 782-7406,pdaugherty@cardlog.com,www.cardlog.com,"PO BOX 1389 CONCORD, NC 28026",ROY SZYMKOWICZ KIMMY WHITTEN,3174,,,"3,345",,Not 100% compliant
385711,R E SPARKS CONSTRUCTION CO INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,150941946,,02/04/2003,"30,000 (2002)","2555 N LIBERTY ST INDEPENDENCE, MO 64050-1317",(816) 252-9500,(816) 252-9535,,,"PO BOX 240 INDEPENDENCE, MO 64051-0240",,4,,,3,Not a,Not 100% compliant
373293,J & L DRYWALL SUPPLIES INC,ACTIVE,,Carrier Shipper,Interstate,Private Property,,63671440,,05/19/2020,"37,754 (2019)","5002 LAKE AVE SAINT JOSEPH, MO 64504-1119",(816) 238-2241,(816) 238-9553,jldrywall@stjoelive.com,,"P O BOX 4205 SAINT JOSEPH, MO 64504-0205",JEFFREY D. COLLINS NICOLE GRIFFITH,8,,,6,Not a,Not 100% compliant
352475,PAR ELECTRICAL CONTRACTORS INC,ACTIVE,,Carrier,Interstate,Private Property,,7857451,,09/20/2019,"26,859,746 (2018)","4770 N BELLVIEW AVENUE - SUITE 300 KANSAS CITY, MO 64116-2188",(816) 691-4204,(816) 691-4246,bmosier@parelectric.com,parelectric.com/,"4770 N BELLVIEW AVENUE - SUITE 300 KANSAS CITY, MO 64116-2188",GREG DOEDEN DAN GOVIN,3307,,,"2,250",Not a,Not 100% compliant
931445,CHARTER COMMUNICATIONS LLC,ACTIVE,SPECTRUM,Carrier,Interstate,Private Property,,,,05/15/2020,"51,035,299 (2020)","12405 POWERSCOURT DR ST LOUIS, MO 63131",(314) 543-6613,(636) 207-7562,doug.schneider@chartercom.com,,"6399 S FIDDLERSGREEN CIR 6TH F GREENWOOD VILLAGE, CO 80111",MIKE REID,3418,,,"3,418",Not a,Not 100% compliant
543047,NESCO LLC,AUTHORIZED FOR PROPERTY,NESCO RENTALS,Carrier,Interstate,Authorized For Hire Private Property LEASING CO,MC388585,155131477,,05/05/2020,"30,886,698 (2019)","3112 EAST STATE RD 124 BLUFFTON, IN 46714",(260) 824-6340,(260) 824-7085,rebekah.ashley@nescorentals.com,nescorentals.com,"3112 EAST STATE RD 124 BLUFFTON, IN 46714",LEE JACOBSON KEVIN KAPELKE,3423,,,43,Not a,Not 100% compliant
180743,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,AUTHORIZED FOR PROPERTY,,Carrier Shipper Cargo Tank,Interstate,Authorized For Hire Private Property,MC152120,157793639,,03/12/2020,"91,636,742 (2019)","42 LONGWATER DRIVE NORWELL, MA 02061",(781) 792-5760,(781) 792-1006,thompson.paul@cleanharbors.com,,"PO BOX 9149 NORWELL, MA 02061",ALAN S MCKIM,3448,,,"2,180",Not a,Not 100% compliant
108029,CYGNUS HOME SERVICE LLC,ACTIVE,SCHWAN'S HOME SERVICE,Carrier,Interstate,Private Property,,22865398,,03/19/2019,"85,250,835 (2018)","115 WEST COLLEGE DRIVE MARSHALL, MN 56258-1747",(507) 532-3274,(507) 537-8442,colleen.thompson@schwans.com,,"115 WEST COLLEGE DRIVE MARSHALL, MN 56258-1747",JOSEPH M KIRBY JOHN L CONNELL,3580,,,"3,093",Not a,Not 100% compliant
165182,PIKE ELECTRIC LLC,ACTIVE,,Carrier,Interstate,Private Property,,3885514,,02/18/2020,"55,853,872 (2019)","100 PIKE WAY MT AIRY, NC 27030",,(336) 719-4545,gbush@pike.com,www.pike.com,"P O BOX 868 MT AIRY, NC 27030",ERIC PIKE,3591,,,"4,531",Not a,Not 100% compliant
268015,PENSKE LOGISTICS LLC,AUTHORIZED FOR PROPERTY,PENSKE LOGISTICS,Carrier Broker,Interstate,Authorized For Hire,MC143308,118202423,,05/23/2019,"260,113,972 (2018)","2675 MORGANTOWN ROAD READING , PA 19607",(610) 775-6000,(610) 775-8111,ryan.bass@penske.com,www.penske.com,"2675 MORGANTOWN ROAD READING , PA 19607",SCOTT ZUIDEMA JASON HERR,3612,,,"5,006",,Not 100% compliant
53433,UNION PACIFIC RAILROAD COMPANY,ACTIVE,UNION PACIFIC,Carrier,Interstate,Private Property IEP,,6991590,,02/14/2019,"56,725,649 (2018)","1400 DOUGLAS ST STOP 1020 OMAHA, NE 68179-1020",(402) 544-6014,(402) 501-2965,cathomps@up.com,,"1400 DOUGLAS ST STOP 0910 OMAHA, NE 68179-1020",LANCE FRITZ TOM LISCHER,3629,,,"8,816",Not a,Not 100% compliant
801828,ESTENSON LOGISTICS LLC,AUTHORIZED FOR PROPERTY,HUB GROUP,Carrier Broker,Interstate,Authorized For Hire,MC357193,,,03/23/2020,"89,696,492 (2019)","560 W BROWN RD SUITE 3001 MESA, AZ 85201-3225",(480) 940-8800,(480) 940-8802,mbenefield@hubgroup.com,,"560 W BROWN RD SUITE 3001 MESA, AZ 85201-3225",LUKE SIMENDINGER,3639,,,"3,900",Not a,Not 100% compliant
332295,AIM LEASING COMPANY,ACTIVE,AIM NATIONALEASE,Carrier,Interstate,Private Property,,71130942,,10/24/2019,"84,307,154 (2018)","1500 TRUMBULL ROAD GIRARD, OH 44420-3453",(330) 759-0438,(330) 759-5525,,,"1500 TRUMBULL ROAD GIRARD, OH 44420-3453",THOMAS FLEMING,3700,,,386,Not a,Not 100% compliant
661173,CENTRAL TRANSPORT LLC,AUTHORIZED FOR PROPERTY,CENTRAL TRANSPORT,Carrier Shipper Broker,Interstate,Authorized For Hire,MC302382,,,12/30/2019,"220,058,108 (2019)","12225 STEPHENS ROAD WARREN, MI 48089",(586) 939-7000,(586) 467-0106,bchapman@centraltransport.com,www.centraltransport.com,"12225 STEPHENS ROAD WARREN, MI 48089",BILL CHAPMAN KEVIN KALCZYNSKI,3729,,,"4,177",,Not 100% compliant
251000,AMERICAN BUILDERS & CONTRACTORS SUPPLY CO INC,ACTIVE,ABC SUPPLY CO INC,Carrier Shipper,Interstate,Private Property,,52690047,,01/30/2020,"70,318,131 (2019)","ONE ABC PARKWAY BELOIT, WI 53511-4466",(608) 362-7777,(608) 363-0273,kevin.manning@abcsupply.com,www.abcsupply.com,"P O BOX 838 BELOIT, WI 53512-0838",KEITH ROZOLIS MIKE JOST,3807,,,"3,968",Not a,Not 100% compliant
97235,LOWE'S HOME CENTERS LLC,ACTIVE,LOWE'S,Carrier,Interstate,Private Property,,6997142,,01/17/2020,"88,605,287 (2018)","1000 LOWES BLVD MOORESVILLE, NC 28117",(704) 757-4334,(877) 665-5831,delivery@lowes.com,,"1000 LOWE'S BLVD MOORESVILLE, NC 28117",KELVIN DEDNER DONALD FRIESON,3833,,,"8,038",Not a,Not 100% compliant
428823,KNIGHT TRANSPORTATION INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC227271,615956992,,03/31/2020,"435,000,000 (2020)","20002 NORTH 19TH AVENUE PHOENIX, AZ 85027",(602) 269-2000,(602) 269-2000,,,"20002 NORTH 19TH AVENUE PHOENIX, AZ 85027",DAVID JACKSON,3848,,,"3,848",,Not 100% compliant
221707,ARAMARK UNIFORM AND CAREER APPAREL LLC,ACTIVE,ARAMARK,Carrier,Interstate,Private Property,,70120696,,03/03/2019,"84,000,000 (2018)","115 NORTH FIRST STREET BURBANK, CA 91502",(479) 616-7919,(818) 953-4580,iseler-megan@aramark.com,,"115 NORTH FIRST STREET BURBANK, CA 91502",BRAD DRUMMOND MEGAN ISELER,3876,,,"4,142",Not a,Not 100% compliant
181069,SALEM LEASING CORPORATION,ACTIVE,SALEM NATIONALEASE,Carrier,Interstate,Private Property,,24893976,,02/06/2020,"1,985,000 (2019)","175 CHARLOIS BLVD WINSTON SALEM, NC 27114",(336) 768-6800,(336) 760-9644,jerry.waddell@salemcorp.com,,"PO BOX 24788 WINSTON SALEM, NC 27114-4788",JERRY WADDELL DENNIS GIFF,3943,,,13,Not a,Not 100% compliant
397962,STERICYCLE INC,ACTIVE,,Carrier,Interstate,Private Property,,363596297,,02/14/2020,"78,037,278 (2019)","2355 WAUKEGAN RD BANNOCKBURN, IL 60015",,(866) 562-9384,jhlaka@stericycle.com,www.stericycle.com,"2355 WAUKEGAN RD BANNOCKBURN, IL 60015",CINDY MILLER MATT KROL,3968,,,"4,555",Not a,Not 100% compliant
374669,WILLIAM HENRY BARBOUR,NONE,,,,,MC225193,,,,,RT. 1 BOX 547 COATS NC 27521,(919) 897-6264,,,,,,,,,,Not a,Not 100% compliant
971464,BIMBO BAKERIES USA INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC57556,929249613,,04/24/2020,"69,460,000 (2018)","255 BUSINESS CENTER DRIVE HORSHAM, PA 19044",(847) 292-7603,,tom.niemiec@grupobimbo.com,,"8550 W BRYN MAHR AVE STE 1000 CHICAGO, IL 60631",FRED PENNY LEE FALK,3989,,,"4,780",Not a,Not 100% compliant
328765,RUSSELL LEE FLOOR,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,4400628,,08/19/2014,46 (2013),"915 31ST AVE TUSCALOOSA, AL 35401",(205) 345-1735,(205) 349-3567,wyoung@rslee.com,,"P O BOX 20166 TUSCALOOSA, AL 35402-0166",KENNETH W LEE DOYLE E PITTS,1,,,2,Not a,Not 100% compliant
336645,DEWAINE H. RICE,NONE,D. H. RICE TRUCKING,,,,MC302144,,,,,250 N EVANI BENSON AZ 85602,(520) 586-2544,,,,P O BOX 1017 BENSON AZ 85602,,,,,,Not a,Not 100% compliant
367469,TECON SERVICES INC,ACTIVE,,Carrier,Interstate,Private Property,,29173358,,06/02/2020,"5,000 (2019)","515 GARDEN OAKS BLVD HOUSTON, TX 77018-5505",(713) 691-2700,(713) 691-5333,choward@teconservices.com,,"P O BOX 10158 HOUSTON, TX 77206-0158",CURTIS A FORD CHERYL HOWARD,1,,,1,Not a,Not 100% compliant
31386,BEACON SALES ACQUISITION INC,ACTIVE,,Carrier,Interstate,Private Property,,62186630,,06/05/2020,"110,810,000 (2019)","505 HUNTMAR PARK DRIVE HERNDON, VA 20170",,(571) 589-0154,ddean@becn.com,www.beaconsales.com/,"505 HUNTMAR PARK DRIVE HERNDON, VA 20170",JULIAN G. FRANCIS FRANK LONEGRO,4029,,,"2,192",,Not 100% compliant
390196,SIGNWORKS INC F K A NEON PRODUCTS CO INC,ACTIVE,,Carrier,Interstate,Private Property,,7258676,,06/03/2019,"30,000 (2016)","4713 F STREET OMAHA, NE 68117",(402) 346-5447,(402) 346-9250,mikaela@signworksomaha.com,,"4713 F STREET OMAHA, NE 68117",MIKAELA LAYSON GABRIELLE RYAN,2,,,7,Not a,Not 100% compliant
362019,SAM T CARTER OIL CO INC,ACTIVE,CARTER OIL CO,Carrier,Interstate,Private Property,,34108035,,02/18/2020,"13,567 (2016)","604 E 2ND ST SHEFFIELD, AL 35660-0487",,(256) 383-6081,acbutler@hiwaay.net,,"P O BOX 487 SHEFFIELD, AL 35660-0487",ANN CARTER BUTLER JOHN CARTER,6,,,6,Not a,Not 100% compliant
384708,"SUNNY VALE FARM TRANSPORT, INC.",NONE,,,,,MC252813,,,,,PO BOX 26 TYLER HILL PA 18469,(717) 224-4020,,,,,,,,,,Not a,Not 100% compliant
358597,US FOODS INC,AUTHORIZED FOR PROPERTY,US FOODS,Carrier,Interstate,Authorized For Hire Private Property,MC221931,795140433,,07/02/2019,"162,776,364 (2018)","6133 N RIVER ROAD 9TH FLOOR ROSEMONT, IL 60018",(847) 720-8000,,james.gustin@usfoods.com,www.usfoods.com,"6133 N RIVER ROAD 9TH FLOOR ROSEMONT, IL 60018",DARIO SKOCIR JERRY GREINER,4072,,,"4,185",Not a,Not 100% compliant
86873,HELENA AGRI-ENTERPRISES LLC,AUTHORIZED FOR PROPERTY,HELENA CHEMICAL COMPANY,Carrier Shipper,Interstate,Authorized For Hire Private Property,MC246952,7036759,,03/30/2020,"70,005,199 (2019)","225 SCHILLING BLVD SUITE 300 COLLIERVILLE, TN 38017",(901) 761-0050,(901) 821-9122,roarkr@helenaagri.com,www.helenaagri.com,"225 SCHILLING BLVD SUITE 300 COLLIERVILLE, TN 38017",MICHAEL W. MCCARTY DAVID W. HAWKINS,4075,,,"2,680",Not a,Not 100% compliant
390067,HODGES FARM EQUIPMENT INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,68813633,,09/22/2014,"90,000 (2013)","1280 RAY RD FENTON, MI 48430-9774",(810) 629-6481,(810) 629-6484,hfehodgesfarm@aol.com,,"1280 RAY RD FENTON, MI 48430-9774",RICHARD D HODGES,3,,,3,Not a,Not 100% compliant
82866,ABF FREIGHT SYSTEM INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC29910,6902977,,06/11/2020,"319,325,649 (2019)","3801 OLD GREENWOOD ROAD FORT SMITH, AR 72903",(800) 755-6486,(479) 785-6221,harnold@abf.com,www.freight.abf.com,"3801 OLD GREENWOOD ROAD FORT SMITH, AR 72903",JOSHUA LOVAN TIM THORNE,4118,,,"6,858",,Not 100% compliant
94646,DUKE ENERGY BUSINESS SERVICES LLC,ACTIVE,,Carrier,Interstate,Private Property,,,,06/11/2020,"29,192,458 (2017)","526 S CHURCH ST CHARLOTTE, NC 28202-1006",(980) 373-5132,,denise.kennedy@duke-energy.com,,"526 S CHURCH ST CHARLOTTE, NC 28202-1006",DENISE KENNEDY,4205,,,"4,998",Not a,Not 100% compliant
75806,USF HOLLAND LLC,AUTHORIZED FOR PROPERTY,HOLLAND,Carrier,Interstate,Authorized For Hire,MC59206 FF7239,7773724,,06/16/2020,"272,044,000 (2019)","700 S WAVERLY HOLLAND, MI 49423",(616) 395-5000,,robert.mann@usfc.com,,"700 S WAVERLY HOLLAND, MI 49423",TAMARA JALVING TJ O'CONNOR,4231,,,"5,867",Not a,Not 100% compliant
77949,UNITED VAN LINES LLC,"AUTHORIZED FOR PROPERTY, HHG",UNITED VAN LINES,Carrier Freight Forwarder Broker,Interstate,Authorized For Hire,MC67234 FF9300,364404293,,03/30/2020,"111,446,000 (2019)","1 UNITED DRIVE FENTON, MO 63026-2535",(636) 305-5000,(636) 305-4682,dave_pile@unigroupinc.com,www.unigroupinc.com,"1 UNITED DRIVE FENTON, MO 63026-2535",SCOTT A. KLUESNER,4247,,,"4,235",,Not 100% compliant
389515,"SCHULZ TRANSFER, INC.",NONE,,,,,MC193705,,,,,3656 MARTHA LANE RED WING MN 55066,(612) 388-7251,,,,,,,,,,Not a,Not 100% compliant
38111,EVANS DELIVERY COMPANY INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC57591,8781833,,01/10/2020,"366,435,000 (2019)","100-110 W COLUMBIA ST SCHUYLKILL HAVEN, PA 17972",(570) 385-9048,(570) 385-5970,,www.evansdelivery.com,"P O BOX 268 POTTSVILLE, PA 17901",MATTHEW J BATES ESQ DEBORAH RAYMOND,4311,,,"4,290",Not a,Not 100% compliant
387384,KEITH CARLSON TRUCKING INC,NOT AUTHORIZED,,Carrier,Interstate,Authorized For Hire,MC232495,,,01/18/2021,"6,500,000 (2020)","19179 385TH STREET GOODHUE, MN 55027",(651) 923-4822,,beth@keithcarlsontrucking.com,,"19179 385TH STREET GOODHUE, MN 55027",KEITH CARLSON LEE ANN CARLSON,46,,,46,Not a,Not 100% compliant
28406,C R ENGLAND INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC124679,9942898,,09/20/2019,"522,055,642 (2018)","4701 W 2100 S SALT LAKE CITY, UT 84120",(801) 972-2712,,dustin.england@crengland.com,www.crengland.com,"POB 27728 SALT LAKE CITY, UT 84127",DUSTIN ENGLAND,4362,,,"7,043",,Not 100% compliant
253896,SCHLUMBERGER TECHNOLOGY CORPORATION,ACTIVE,SCHLUMBERGER,Carrier Shipper,Interstate,Private Property,,5926100,,06/06/2019,"40,720,218 (2018)","300 SCHLUMBERGER DR SUGAR LAND, TX 77478",(281) 285-8500,,melton9@slb.com,www.slb.com/,"300 SCHLUMBERGER DR SUGAR LAND, TX 77478",ALLAN WAYNE MELTON,4411,,,"1,663",Not a,Not 100% compliant
333354,LINCOLN TRUCK REPAIR INC.,NONE,,,,,MC247114,,,,,8000 FLETCHER AVENUE LINCOLN NE 68507,(402) 435-2736,,,,PO BOX 29663 LINCOLN NE 68529,,,,,,Not a,Not 100% compliant
374382,CLYDE E. & ANNE RICHARDS,NONE,C & A RICHARDS TRUCKING,,,,MC243841,,,,,"1525 E BEACH BLVD., APT. 221 PASS CHRISTIAN MS 39571",(228) 326-0041,,,,,,,,,,Not a,Not 100% compliant
384922,ALLEN CONSTRUCTION COMPANY; L.C.,NONE,,,,,MC324035,,,,,"HCR 3, BOX 59 SHAMROCK TX 79079",,,,,,,,,,,Not a,Not 100% compliant
280968,"TRANSPORT COMMERCE, INC.",NONE,,,,,MC183680,,,,,210 WEST PARK AVENUE OKLAHOMA CITY OK 73102,(416) 746-8226,,,,APT. 203 - 3000 BATHURST ST. TORONTO ON M6B 3B4,,,,,,Not a,Not 100% compliant
216939,LANDSTAR INWAY INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC161864,55585517,,01/25/2022,"385,826,178 (2021)","13410 SUTTON PARK DRIVE SOUTH JACKSONVILLE, FL 32224-5270",(800) 872-9400,,mcobb@landstar.com,www.landstar.com,"13410 SUTTON PARK DRIVE SOUTH JACKSONVILLE, FL 32224-5270",JOE BEACOM MIKE COBB,4778,,,"3,883",Not a,Not 100% compliant
289689,LONNIE L SPONAUGLE,AUTHORIZED FOR PROPERTY,SPONAUGLE TRUCKING,Carrier,Interstate,Authorized For Hire,MC185586,,,02/19/2020,"120,000 (2017)","2298 SENECA TRAIL BEVERLY, WV 26253",(304) 338-2737,(304) 338-0856,esponaugle@cebridge.net,,"2298 SENECA TRAIL BEVERLY, WV 26253",EVADALE S SPONAUGLE,1,,,1,Not a,Not 100% compliant
291443,TY MORGAN,NONE,TY MORGAN TRUCKING,,,,MC186039,,,,,4251 GREENVILLE ROAD LA GRANGE GA 30240,(706) 882-1041,,,,P. O. BOX 343 LAGRANGE GA 30241,,,,,,Not a,Not 100% compliant
313788,CENTRAL ARKANSAS PETROLEUM TRANSPORT,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC254764,53753976,,08/31/2018,"2,285,043 (2015)","2666 OLIVER LANCASTER BLVD MALVERN, AR 72104-9200",(501) 332-3683,(501) 337-1992,keith@centralarkansaspertoleum.com,,"PO BOX 580 MALVERN, AR 72104",KEITH DAVIS KIMBALL DAVIS,19,,,41,Not a,Not 100% compliant
325217,ACE IHM ENTERPRISES INC,NONE,,,,,MC806204,,,,,295 STATE RD 35 HAZEL GREEN WI 53811,(608) 748-4386,,,,,,,,,,Not a,Not 100% compliant
333238,DWYER INSTRUMENT INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,5081237,,08/30/2019,"53,331 (2018)","102 INDIANA HWY 212 MICHIGAN CITY, IN 46360-1956",(219) 879-8868,(219) 872-9057,,,"P O BOX 373 MICHIGAN CITY, IN 46361-0373",STEPHEN S CLARK MICHAEL S BURNS,3,,,4,Not a,Not 100% compliant
337467,BILL AMAREL TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC214720,39988688,,02/06/2020,"180,000 (2019)","2260 OSWALD RD YUBA CITY, CA 95993",(530) 673-1108,,ar@billamareltrucking.com,,"2260 OSWALD RD YUBA CITY, CA 95993",DARYL AMAREL CINDY AMAREL,3,,,2,Not a,Not 100% compliant
346404,SOUTHERN CROSS CORP,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC217508,879419463,,06/17/2020,"334,129 (2019)","1881 W LEE RD OTHELLO, WA 99344",(509) 488-5242,(509) 488-6448,scc@cbnn.net,,"PO BOX 2876 OTHELLO, WA 99344",MICAH GEARHEART TOM GEARHEART,5,,,5,Not a,Not 100% compliant
360268,DAVID H GALER TRUCKING INC,NOT AUTHORIZED,,Carrier,Interstate,Authorized For Hire Private Property,MC789235,,,05/18/2020,"482,239 (2015)","68 BROUSE ROAD MIFFLINBURG, PA 17844",(570) 966-9225,,galercamp404@gmail.com,,"68 BROUSE ROAD MIFFLINBURG, PA 17844",DAVID H GALER,10,,,8,Not a,Not 100% compliant
383595,PATRICK H. GRIMES,NONE,GRIMES TRANSPORT,,,,MC228283,,,,,4506 N 83RD AVENUE PHOENIX AZ 85033,(602) 848-6660,,,,,,,,,,Not a,Not 100% compliant
389405,BAKER BILL JR,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,,,07/12/2014,,"1180 TEMPERENCE ROAD TEMPERANCE, MI 48182",(734) 317-7003,,,,"1180 TEMPERENCE ROAD TEMPERANCE, MI 48182",BAKER BILL JR,1,,,1,Not a,Not 100% compliant
372195,JAMES GREGOIRE,AUTHORIZED FOR PROPERTY,GREGOIRE TRUCKING,Carrier,Interstate,Authorized For Hire,MC224676,,,05/21/2019,"71,080 (2018)","1710 NORTH 7TH STREET GRAND FORKS, ND 58203",(218) 791-8944,,manngregoire@gmail.com,,"13340 BUTTERFLY PATH ROSEMOUNT, MN 55068",JAMES GREGOIRE,1,,,1,Not a,Not 100% compliant
500579,SUNBELT RENTALS,ACTIVE,,Carrier,Interstate,Private Property,,,,03/10/2020,"186,667,099 (2019)","2341 DEERFIELD DR FORT MILL, SC 29715",(803) 578-5227,,badkins@sunbeltrentals.com,,"2341 DEERFIELD DR FORT MILL, SC 29715",BRENDAN HORGAN ANTHONY MILLER,5054,,,"3,279",Not a,Not 100% compliant
306482,NEW YORK CITY TRANSIT,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire State Government,MC206005,9702853,,08/22/2019,"154,611,689 (2018)","1500 LINDEN BOULEVARD BROOKLYN, NY 11212",(718) 927-7877,,frank.annicaro@nyct.com,,"1500 LINDEN BOULEVARD BROOKLYN, NY 11212",FRANK ANNICARO CRAIG CIPRIANO,5115,,,"21,811",Not a,Not 100% compliant
299712,AIRGAS USA LLC,AUTHORIZED FOR PROPERTY,,Carrier Shipper Cargo Tank,Interstate,Authorized For Hire Private Property,MC767770,78301808,,01/16/2020,"161,581,798 (2019)","31 N PEORIA AVENUE TULSA, OK 74120",(918) 295-6015,(866) 237-1495,john.anderson@airgas.com,,"31 N PEORIA AVENUE TULSA, OK 74120",ANDREW CICHOCKI JAY WORLEY,5230,,,"5,639",Not a,Not 100% compliant
298533,"DAVID EUGENE WIKOFF, SR.",NONE,MONARCH NATIONAL MOVERS,,,,MC201589,,,,,7630 W 54TH AV ARVADA CO 80002,(303) 421-0952,,,,P.O. BOX 1394 ARVADA CO 80001,,,,,,Not a,Not 100% compliant
36684,AVERITT EXPRESS INC,AUTHORIZED,AVERITT,Carrier Freight Forwarder,Interstate,Authorized For Hire,MC121600 MC843369 FF12114,56492606,,02/28/2020,"393,462,952 (2019)","1415 NEAL STREET COOKEVILLE, TN 38502-3166",(931) 526-3306,(931) 520-5699,jwalton@averittexpress.com,www.averittexpress.com,"P O BOX 3166 COOKEVILLE, TN 38502-3166",JOHN WALTON,5434,,,"6,274",,Not 100% compliant
73705,CRETE CARRIER CORPORATION,AUTHORIZED FOR PROPERTY,CRETE CARRIER CORP SHAFFER TRUCKING,Carrier Broker,Interstate,Authorized For Hire,MC126118,7296403,,05/19/2020,"615,650,000 (2019)","400 NW 56TH STREET LINCOLN, NE 68528",(402) 475-9521,,chilkemann@cretecarrier.com,,"400 NW 56TH STREET LINCOLN, NE 68528",CHRISTOPHER HILKEMANN TIMOTHY ASCHOFF,5478,,,"5,250",,Not 100% compliant
362924,DUANE H. SANFORD,NONE,SANFORD TRUCKING,,,,MC342573,,,,,18346 GUAVA ST SW ROCHESTER WA 98579,(360) 481-4353,(360) 858-7305,,,,,,,,,Not a,Not 100% compliant
373551,HOLDER EXCAVATION INC,ACTIVE,,Carrier,Interstate,Private Property,,,,11/05/2018,"5,149 (2017)","394 JOHNSTON ROAD SUMMERVILLE, GA 30747",(540) 295-6864,(706) 859-8091,richieholder@gmail.com,,"394 JOHNSTON ROAD SUMMERVILLE, GA 30747",RICHARD J HOLDER CYNTHIA Y HOLDER,2,,,1,Not a,Not 100% compliant
353973,SWEETCO ENTERPRISES INC.,NONE,,,,,MC212960,,,,,11481 OLD BRIGHTON ROAD HENDERSON CO 80640,(303) 288-0655,,,,,,,,,,Not a,Not 100% compliant
333967,GOTHAM CORRUGATED CONTAINER CO INC,ACTIVE,,Carrier,Interstate,Private Property,,1313238,,09/13/2018,"40,000 (2009)","82 HENRY STREET SECAUCUS, NJ 07094",(201) 305-8044,(201) 305-8058,,,"82 HENRY STREET SECAUCUS, NJ 07094",STEPHEN PLOTKIN RICHARD PLOTKIN,2,,,2,Not a,Not 100% compliant
899748,UNITED RENTALS NORTH AMERICA INC,AUTHORIZED FOR PROPERTY,UNITED RENTALS,Carrier,Interstate,Authorized For Hire Private Property,MC415505,,,05/17/2019,"212,458,290 (2018)","3120 SPUR 482 IRVING, TX 75062",(209) 324-7760,(209) 593-3087,dgregory@ur.com,www.ur.com,"PO BOX 4366 MODESTO, CA 95352",MATTHEW J. FLANNERY JESSICA T. GRAZIANO,5766,,,"5,135",Not a,Not 100% compliant
165420,RYDER INTEGRATED LOGISTICS INC,AUTHORIZED FOR PROPERTY,RYDER,Carrier Broker,Interstate,Authorized For Hire,MC140902,151201919,,03/05/2019,"561,944,446 (2018)","11690 NW 105 STREET MIAMI, FL 33178-1103",(305) 500-3556,(305) 500-3541,jfinley@ryder.com,,"11690 NW 105 STREET MIAMI, FL 33178-1103",JAMES FINLAY TRANSPORTATION MANAGEMENT 800-392-3736,5821,,,"9,765",Not a,Not 100% compliant
